mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
838.7323943661971,42.98475253627778,22.677868380553633,75607.34309942243,17418.756636741433,4.340570608808188,x34,133
849.2753623188406,35.56251244689261,24.94110710312218,33129.31012023818,22881.282117975912,1.4478782241931822,x34,134
828.6111111111111,33.38768716639396,25.119433024910368,18118.6966300594,10213.858663460005,1.7739325779863087,x34,135
796.3513513513514,73.4768638770115,27.672250083026032,48109.904303258445,30766.086863795397,1.5637316671517536,x34,136
811.0958904109589,48.188034774620604,26.614532371118855,18649.100543301338,57864.95965970523,0.3222865902434527,x34,137
749.493670886076,88.57377293014878,17.504578155735615,17997.84172097408,7607.373805176236,2.3658416402159608,x34,138
807.3972602739726,70.22522275010682,24.692553983381757,22165.12852257939,20206.610566600604,1.096924615314555,x34,139
849.2857142857143,38.408385563997,26.72999726193754,25726.444009172024,23791.435844162508,1.0813321305062928,x34,140
833.2394366197183,31.834724945547418,19.78455385973036,6304.5566271359585,11738.78405525556,0.5370706708173366,x34,141
835.3521126760563,45.58944113963148,25.63479777846623,89363.05620798211,20048.125102275488,4.457427103636703,x34,142
840.4285714285714,23.690607800543738,20.781820371926386,2175.223255776294,14995.882570035667,0.1450547005564555,x34,143
861.0144927536232,47.33919929572207,28.876002656388657,108234.94591759823,29018.711681922938,3.729832912776161,x34,144
853.4782608695652,27.548433604778232,22.719517393383057,29660.244387630584,25505.05216792406,1.1629164368043217,x34,145
829.0277777777778,35.71335426474957,23.883520159542385,25537.34310474982,10203.85607259216,2.502714946493986,x34,146
852.8985507246376,66.77024090388898,35.58337351331708,239906.48284028083,26964.25798022096,8.897203216801255,x34,147
808.7671232876712,49.516711043307836,20.034692133618847,34198.253687106975,9284.748070350252,3.683272117669522,x34,148
765.2564102564103,41.901115552567795,16.076117642066396,5985.743500407031,3819.583745478172,1.5671193248461366,x34,149
803.972602739726,42.126350261759335,20.514222708485285,67876.85491243684,13830.896843265029,4.907624984961807,x34,150
811.3698630136986,35.66645592238493,22.173557826083453,36608.58812123512,9818.9201865404,3.728372104645226,x34,151
804.0540540540541,42.16822548224436,20.136520356178586,82956.68865308687,4010.982963473934,20.68238369709694,x34,152
809.3150684931506,148.35470976658215,189.1574887641395,197135.88052247826,416703.951001253,0.47308378058043776,x34,153
791.2,191.24825053666066,269.2707870467139,25613.38053360919,47675.15593321492,0.5372479655753898,x34,154
812.8767123287671,53.698280680998785,49.65156369922077,32415.743672266337,59226.25976542748,0.5473204588750442,x34,155
810.2739726027397,72.33810649541302,32.317865716108855,65294.62168780146,30586.380826852535,2.1347612866468237,x34,156
797.5675675675676,40.16219853768678,27.721709014505787,18849.566717221503,5014.1865013296,3.759247230278173,x34,157
815.3424657534247,47.371518863126106,22.204854324123712,101808.73524814595,12852.455465339423,7.921345109711086,x34,158
822.9166666666666,153.92492307759792,201.04655756779113,298461.79129264696,519382.4846327135,0.5746473940177386,x34,159
821.2676056338029,105.40237559747386,139.05291901184341,80089.53688380064,263603.3032372369,0.3038259987649771,x34,160
864.7058823529412,302.23418358965256,295.61976384558494,43089.192315939144,46913.03990757126,0.918490730953144,x34,161
790.1333333333333,25.586107341463432,12.574104664273639,12715.3443269778,2050.291380958881,6.2017254937837585,x34,162
800.8108108108108,40.62873290148764,17.241237599795518,10688.916681016788,6132.589344063828,1.7429695812525512,x34,163
847.1428571428571,236.8130236352412,325.85228270633235,58441.92816123584,109631.6151229319,0.5330755010377605,x34,164
822.7777777777778,93.64860772267285,131.82361240966048,43291.4703528712,114540.34585398085,0.3779582646630065,x34,165
862.0588235294117,32.789830898933026,24.887807960417625,13100.408378414388,10836.754241417495,1.2088867281261513,x34,166
847.1428571428571,34.93434074467852,22.65046309153236,40650.94406163051,10942.70330897511,3.7148904538322776,x34,167
841.7142857142857,35.45505922276532,22.968156910907283,17250.08408498732,15856.707937803509,1.087872977962967,x34,168
846.7142857142857,54.71279371333882,32.792717466544,112549.72982526259,15952.688902915652,7.055220001481508,x34,169
833.6619718309859,52.17088488721175,27.255405754769875,41301.046142694795,13189.251292670928,3.1314170324167816,x34,170
823.75,113.41219682595381,124.82664034910604,54085.04132771914,179370.44443054096,0.30152705201476443,x34,171
820.6944444444445,48.313972814661,21.42790072726362,8892.227751822584,10366.691261620883,0.8577691307102977,x34,172
845.2857142857143,59.99336698029752,34.76630052470227,42581.2546411869,28578.74392076285,1.4899624265939495,x34,173
871.9117647058823,49.4159224441218,26.988112363691236,12574.125580347483,15294.894358053529,0.8221126139211662,x34,174
872.7941176470588,58.6576705839833,37.45644236479041,65941.3837946708,21348.37591552795,3.088824370321664,x34,175
841.5714285714286,92.99209973027224,49.15223320445885,118596.27099227434,49293.19116240604,2.405936158637727,x34,176
822.6388888888889,95.6264877234388,24.865837189906348,32404.299680451433,9891.872524542987,3.275850917008106,x34,177
800.9459459459459,33.2138410955644,16.55211777204736,18471.535304107325,4392.638857196214,4.205111302024395,x34,178
784.6666666666666,70.22503510540636,23.13298802868179,37190.1639418245,28227.04196550295,1.317536707788072,x34,179
826.8055555555555,47.54607089996703,29.407290463325012,43597.657262871384,14193.545887625893,3.071653666254065,x34,180
837.4647887323944,40.549684698906326,25.014281634983757,37581.64803193798,19563.22427015006,1.9210354854072171,x34,181
851.7391304347826,32.47993903663562,21.4201664188625,37740.238073395725,22775.417952342974,1.657060175684428,x34,182
846.0,30.95619024178709,20.394656873443772,17307.368271562587,9334.724969901803,1.8540844349851962,x34,183
857.9710144927536,38.432312421987305,21.10896101882131,31665.5590699889,8586.626108931448,3.687776627079606,x34,184
860.8695652173913,23.202894024567538,18.510728208893603,10249.194902406494,8967.948485353596,1.1428695112539309,x34,185
850.2898550724638,23.527413211884642,15.67125506442026,4608.3885188086115,3976.9755493357507,1.1587671238205932,x34,186
849.0,38.77222864739289,24.9637418228338,13200.56846765984,9961.832210689956,1.3251145159315596,x34,187
863.6764705882352,35.88807813535206,25.858397406218167,59395.46658072636,14027.372930421769,4.234254473402703,x34,188
849.1428571428571,30.130329150108494,18.257418583505537,55692.67065865996,5208.558994605208,10.692529491620222,x34,189
861.0144927536232,67.7622640386318,43.21628233459617,325692.4463583979,79496.25833555238,4.09695315449509,x34,190
850.2898550724638,28.487017866661958,24.374528653059603,12992.065598540423,24429.48837563262,0.5318189803557023,x34,191
877.7941176470588,48.01487478575824,27.535594332134554,26761.537184659224,5393.419877304851,4.96188648268791,x34,192
857.5,22.45092687723736,12.398844433397093,2709.330758086248,4625.910507948951,0.5856859430009852,x34,193
851.4285714285714,20.020397761548402,16.68115312456598,7374.554561773161,10368.15538990382,0.7112696795569121,x34,194
874.4776119402985,48.07592198693839,29.567590775077097,72408.69355106656,23155.957157643013,3.1270006701997572,x34,195
897.7272727272727,68.90475320160508,31.50091573760503,77536.1161056632,9434.872069798059,8.218035764773518,x34,196
863.4782608695652,26.909730310451316,23.91775122224938,15436.516285997608,34527.44400425275,0.44707961249886585,x34,197
824.1666666666666,32.26410113767656,22.107292786910776,10050.656876826728,19816.377881089295,0.5071894034892238,x34,198
818.0555555555555,38.78856106039257,25.314917942243763,58675.130731091835,21346.238173779708,2.7487340042501933,x34,199
804.3243243243244,37.34720515181251,21.32591195114397,7787.07866719998,10157.292636858612,0.7666490417872142,x34,200
839.8571428571429,41.24812920927816,23.77430106868229,42767.92666148518,21516.95878450136,1.9876380807259282,x34,201
869.2647058823529,30.597778488689446,19.355280046324356,10163.11985401327,7359.957143755484,1.3808667164096349,x34,202
852.7536231884058,19.918970491047734,16.80336100833612,8299.819034904154,10435.254230341496,0.7953633760806363,x34,203
861.7391304347826,24.014278466328093,18.391174353957037,9979.284248389034,10505.399350208252,0.949919552386289,x34,204
859.4202898550725,26.58778503297073,19.21243469888248,5979.447497995331,8342.408934243544,0.7167531039447329,x34,205
861.6176470588235,21.04688702129598,18.88693775894991,15799.874478776712,12611.361998572796,1.2528285589268433,x34,206
867.9710144927536,28.8715149798495,22.096047024697587,16895.98632593035,15570.47796727859,1.0851295869938815,x34,207
853.4782608695652,23.083094193698024,16.359922335498094,5825.096203365853,6044.508523789987,0.9637005524004856,x34,208
868.8235294117648,51.607381248305536,35.34478365110308,95079.30262246245,21784.35684582608,4.364567808697084,x34,209
859.2753623188406,37.73741619918439,30.024499799918303,50232.06889995623,30458.676052733183,1.6491875356955543,x34,210
838.4285714285714,53.68255141599189,26.865202966565924,13169.219990571366,11449.096952752805,1.1502409355879353,x34,211
856.8115942028985,53.22886744373372,32.69736452772339,5982.767279369867,18069.074018308744,0.33110536119934775,x34,212
860.4347826086956,34.491535723231344,27.891596879178294,40883.21936258033,29272.14269963532,1.3966596084915117,x34,213
860.8695652173913,42.893164565902936,30.437979371753542,88334.08026580726,28244.850408166127,3.127440187832193,x34,214
694.7058823529412,114.04424564789718,110.87315790062598,117486.79159586599,148115.8347503336,0.7932088543666084,x34,215
781.9736842105264,45.16110741853767,23.266571155486865,18803.08919101171,13210.037988019878,1.4233940286972788,x34,216
724.6341463414634,65.0552321052755,18.257418583505537,33438.012720577506,2927.02487423261,11.423890864386346,x34,217
741.3924050632911,80.37466344934464,17.320508075688775,57274.93118640701,11725.331355735221,4.884717493155712,x34,218
833.2394366197183,51.86044784213522,16.77583295781677,16797.985085695163,10844.5757863756,1.5489757660045151,x34,219
868.8405797101449,31.92092729956222,18.23054966742557,31768.732638237925,5699.8922173641,5.573567258247085,x34,220
861.6176470588235,19.97132459874341,14.862554369557735,3110.8052620726166,3667.1127747486785,0.8482982261939878,x34,221
860.7246376811594,41.365071051910384,23.979157616563597,39917.890036481236,17414.2487991639,2.2922544921029147,x34,222
876.8656716417911,38.40899129902527,22.73030282830976,43699.37730360146,7239.4510087125245,6.036283310849151,x34,223
843.2857142857143,24.768726166647475,15.788456616111677,11378.989655230875,7550.151819508418,1.5071206417107184,x34,224
826.8055555555555,27.27567031913285,19.680547341524115,17182.22841369397,15651.549710440944,1.0977972617134475,x34,225
851.8840579710145,51.70359677783311,33.889960338789216,157316.11317221267,46572.51887216191,3.3778742696746478,x34,226
842.3943661971831,26.241821729767267,15.071259308460496,5113.971115656014,7147.581044124512,0.7154827743939783,x34,227
847.5714285714286,24.924784812695645,17.73394354403973,5091.201806654462,9862.496044980842,0.5162183876611484,x34,228
845.1428571428571,32.80865988219126,16.982514451677915,18173.582994114342,3699.8466244924725,4.911982803235069,x34,229
851.4492753623189,24.213743990255303,17.063893769835634,8058.339143098172,12590.483771870842,0.6400341153770273,x34,230
722.3170731707318,112.92452455110097,16.06314699422329,20881.780388634073,11873.3301815412,1.7587130206399724,x34,231
894.3939393939394,102.60440045910354,55.010488510409054,41367.35391348505,38724.147607751736,1.0682573140797604,x34,232
908.6153846153846,44.92307692307693,36.61454628969202,34811.570605765824,38265.055779310256,0.909748330344478,x34,233
898.1818181818181,40.223206437181936,34.79610942000888,36178.5717898747,49929.83911456239,0.7245881907783469,x34,234
900.1515151515151,51.389552771628125,37.723691800736084,82637.3618902629,48769.61541697748,1.6944435830325517,x34,235
892.5757575757576,33.76884910506463,26.74667484725186,20655.24562787584,21481.236252565515,0.9615482733405986,x34,236
895.7575757575758,34.81816863148207,29.141564289357724,29973.553282798224,26395.83536225403,1.1355409999889725,x34,237
881.1940298507462,57.575968972856096,34.22297651011848,34745.30480968117,17911.276096808433,1.9398564692926794,x34,238
888.2089552238806,38.007280258389784,28.946135974923973,55971.9451338021,16891.934367289174,3.313530819903636,x34,239
884.4776119402985,35.50419702285167,31.79003083682148,5607.4244800730985,16079.146070392262,0.34873894767325175,x34,240
877.0149253731344,58.71801893271341,32.31005097395227,180368.99905058267,45652.85256734219,3.950881246347568,x34,241
872.5,47.69310592676028,29.039345414274617,21184.99919182983,15323.25266185492,1.3825393119417069,x34,242
859.2753623188406,21.956402161629715,20.686739145418453,4937.371637555942,11508.366272658988,0.4290245479313521,x34,243
872.3880597014926,31.768263156748684,24.49489742783178,8460.249792044999,27711.958890857037,0.30529237667266734,x34,244
835.0704225352113,37.89805596993514,20.52872551885702,24153.451289119,8448.402867438834,2.858936969283191,x34,245
844.2857142857143,68.77647913082387,41.37141770472159,248168.59301638047,49674.020028035884,4.995943410183327,x34,246
833.3802816901408,47.02242982835856,26.859422395661664,87110.12174357442,28409.65623534249,3.0662152692719578,x34,247
850.5714285714286,36.7184544603825,23.094010767585033,12431.223711447798,17418.277163861498,0.7136884775975106,x34,248
840.8571428571429,30.833324140465624,18.49402567066582,18377.141231830694,6214.395941958755,2.9571886637848,x34,249
838.0,31.1952377317894,19.63433845019515,18010.535679185803,3720.7619739014795,4.8405503511154455,x34,250
836.7605633802817,91.03125369332436,87.25987459471688,227309.57907477109,143325.0668946991,1.5859722517469703,x34,251
856.5217391304348,69.65392894349378,31.08337933025036,45406.278938229734,23274.850345203584,1.9508730782274153,x34,252
889.8507462686567,72.03839227890674,31.382295723042393,55663.87556441811,24728.46744498403,2.251003855708376,x34,253
829.0140845070423,75.58513397277933,23.114621223063864,19892.253180303876,19434.920051035784,1.0235315158522464,x34,254
804.0540540540541,106.8203710569938,126.1440793978191,149240.53140991816,261529.19747240888,0.5706457743620114,x34,255
828.5915492957746,52.09135460285368,29.03200204700225,59073.59760068907,16267.878000600565,3.631303209829102,x34,256
861.0144927536232,54.08380312972254,33.01069345459046,53818.16010387987,28166.2382078388,1.9107329742351613,x34,257
858.5507246376811,45.97653346990923,33.12187832127598,108606.93889377882,41398.10222011051,2.623476272325821,x34,258
854.3478260869565,52.46056519969265,24.524897313450552,55422.24448974051,11398.376475416393,4.862292854537065,x34,259
837.6056338028169,53.35147314339244,24.669240534954223,24972.8700705925,11454.78679694285,2.180125262327665,x34,260
827.6056338028169,55.95432716800057,38.26598638851107,30737.475092196677,4889.187653019074,6.286826621026968,x34,261
825.9722222222222,28.169118346072917,14.142135623730951,17683.539947895322,2642.858434074222,6.6910659004290425,x34,262
819.1666666666666,38.828325857405815,23.497078032307293,27802.841836775922,22204.18150536735,1.2521444138823683,x34,263
829.7183098591549,32.80208817579637,20.52872551885702,9051.415915157046,9361.993943611873,0.9668256537736014,x34,264
913.3846153846154,142.65910872347112,201.61845153655952,102669.44436043952,184935.23618916096,0.5551643184721385,x34,265
857.2463768115942,115.34301783044707,113.12408595665829,50327.942886967394,9658.26172147947,5.210869651113375,x34,266
846.0,32.750136313783926,18.09796209201627,34343.00988706688,6979.488892304877,4.920562295747933,x34,267
843.1428571428571,37.9301183434882,17.937088125857624,23396.305025575228,7630.105625495157,3.0663146978462597,x34,268
854.2028985507246,35.89056624269938,18.62951484954484,11574.892265428574,10016.691357156642,1.1555604393419432,x34,269
875.2941176470588,51.97484086598998,17.746136850997413,19947.76339249674,6814.917958384968,2.9270731525026394,x34,270
844.2857142857143,54.78715773848124,26.347730425042773,67489.87907875636,5294.1133888573695,12.748098524070851,x34,271
882.8358208955224,62.24184823804098,37.53785967647742,27675.337099167336,21162.97852392445,1.3077241026295405,x34,272
879.5522388059702,54.29144227171509,28.946135974923973,28005.291393215604,21269.32713702212,1.3166985120309065,x34,273
876.7164179104477,55.72823341098238,31.042492870843404,25987.588356765853,10504.769421122497,2.473884700839909,x34,274
855.9420289855072,133.37664702898633,187.2203797353143,73938.67587329049,218040.16592302904,0.33910575861234565,x34,275
814.2465753424658,48.02732693068955,16.029486718059456,29101.756440425932,4882.528554662484,5.96038632741548,x34,276
843.4285714285714,54.507816327718785,20.359095108162062,26239.72309284692,8979.780354487202,2.922089634378965,x34,277
867.1014492753624,24.91152165049496,18.47096290365598,15182.65898645215,14527.31869771427,1.0451108908928246,x34,278
945.3225806451613,131.97895411323785,161.78816346094536,194683.61777067004,113993.71557320136,1.7078451806902764,x34,279
958.2258064516129,215.87424799389638,303.2582624933603,197353.58972042458,389047.0543538,0.5072743451257464,x34,280
977.1666666666666,111.37162515151196,91.63301899147231,276907.8217117585,91614.88166793963,3.02252010448933,x34,281
952.741935483871,131.80103963120627,181.112228588415,399192.27363924065,1157663.4047331242,0.34482585525908227,x34,282
897.2727272727273,78.05486521332973,41.39862502361828,159225.62601247674,41029.74372682601,3.8807365474323463,x34,283
898.030303030303,53.998307969273775,44.73855676637839,139232.0174799457,69064.11015973828,2.015982210701277,x34,284
871.0294117647059,57.65362357578824,38.65268232278672,12864.732476824758,10888.25456196482,1.1815238524790033,x34,285
869.5588235294117,45.967821978417106,25.215489198553893,23850.147881835248,11179.070586335398,2.1334642891501363,x34,286
886.3636363636364,46.17609126981925,30.959029998718282,53605.23098381233,23377.79929807176,2.292997313405534,x34,287
859.8550724637681,27.21320830321499,21.929029913363163,14084.32032466785,12284.081551705434,1.146550539035821,x34,288
882.6865671641791,28.15639104843436,25.256262349737895,20165.056436744275,23473.304076300457,0.8590634011810755,x34,289
884.0298507462686,45.61551521506617,31.11562016386333,29775.889144972814,16191.01846975994,1.8390374392188742,x34,290
882.8358208955224,41.53063857857282,30.37642626655204,39694.75665249098,16258.32169055577,2.4415039515148176,x34,291
887.3134328358209,33.83816133956607,28.123105996832763,5738.789700233124,16141.030569043962,0.35554047653185467,x34,292
868.2352941176471,28.48844845725597,27.015749966800048,20983.487484155063,30383.365571636055,0.6906241981218793,x34,293
880.5970149253732,35.988414264018125,28.55085839605379,2165.611869607077,19302.941671520173,0.11219076897498223,x34,294
883.8805970149253,48.09676887029914,32.35691111601503,17201.712894890825,18419.29324052228,0.9338964677019861,x34,295
886.3636363636364,64.49421782013799,53.0311954636862,71729.457015914,85964.78347395189,0.8344051379789571,x34,296
896.5151515151515,51.94672166406375,36.39526596434465,30730.677794855037,26033.006622741927,1.180450581071543,x34,297
870.8823529411765,34.92577398686126,26.31610369019008,36724.200194228135,31024.222132549367,1.1837267035197825,x34,298
880.7462686567164,31.30559212053616,26.02446401509025,9049.53076714516,25247.019872279918,0.35843956288405876,x34,299
854.927536231884,33.25889609250682,23.326329481056884,7576.270883656321,15211.334442856823,0.49806747147119,x34,300
869.4117647058823,31.29002626947822,23.62644609804616,10500.850142024581,16289.034909390235,0.6446575994487613,x34,301
859.8550724637681,37.08559443840454,24.82290213871527,37538.42250675549,25602.75978111627,1.466186568466832,x34,302
855.7971014492754,36.33203549476146,24.101501051618683,43602.74510708018,25358.18877269201,1.719473953677463,x34,303
875.5882352941177,34.487097030508316,27.426972234830245,10427.590527067125,22491.459740322,0.46362444445403694,x34,304
862.6470588235294,32.24983570677821,24.0955808173485,6309.797257875107,19041.264113197747,0.3313749139954266,x34,305
841.6901408450705,21.29510394651406,18.28348200660132,9372.82581457288,13518.50737666203,0.6933328919695574,x34,306
840.2857142857143,23.1128553327505,18.76629726513673,4082.2871914172156,11687.556067069985,0.3492849290297031,x34,307
839.0,31.94414768668232,18.99656719561172,13937.331597119486,14364.31652830017,0.9702746085872271,x34,308
844.8571428571429,24.36290254481521,19.072706046652872,10501.092474453555,10070.090390324169,1.04280022000036,x34,309
860.1449275362319,27.79285455157825,21.82820625326997,10818.00713820135,17113.201338158124,0.632143976129114,x34,310
870.8823529411765,30.809437730786282,24.97760190680693,26275.80233352768,23694.370438969196,1.10894705563955,x34,311
879.2537313432836,39.74971821305625,28.4977404739606,12271.296379585783,15725.536447041806,0.7803419883901122,x34,312
873.0882352941177,36.71261014889348,24.947706501830837,34120.74784960486,37442.239635065554,0.9112902481840311,x34,313
870.8823529411765,41.78851848075748,28.178535283904814,20208.73467176115,17445.677670550456,1.1583806059809836,x34,314
872.7941176470588,42.17769093320244,29.346107575805455,8722.983240349238,19204.38439595716,0.4542183212176054,x34,315
872.3529411764706,26.184731016535274,22.855810195691873,3300.7656031509487,17067.002740928987,0.19340042614719133,x34,316
877.3134328358209,68.34028312182254,46.23720134133107,115599.71550181872,36239.85999206499,3.189849947740698,x34,317
869.1176470588235,25.93744137442826,25.82952146487576,3930.799386137331,17694.043447906566,0.22215382242674414,x34,318
868.5294117647059,31.40179396722203,24.767576300899844,39196.88307003503,23304.161209057074,1.6819692722860717,x34,319
881.044776119403,44.6590509406551,31.81385251932265,26240.925532698246,21946.752679460104,1.1956632453081337,x34,320
882.9850746268656,31.905407082716145,24.710444362780297,24868.86224076587,29079.37521438502,0.8552062091232177,x34,321
864.7826086956521,38.01634643272888,27.812396728162533,42692.82368061025,22537.38159896462,1.8943116126041715,x34,322
863.5294117647059,37.44661713623938,21.054300797926114,4046.6069946301327,10490.693389875885,0.38573303443748896,x34,323
851.5942028985507,30.054211328323486,20.686739145418453,6738.742812124762,11674.192207848137,0.5772341839287647,x34,324
871.9117647058823,41.09735045635998,27.535594332134554,45406.63652325611,15102.812986436653,3.0065019386808496,x34,325
871.4705882352941,26.967557081576686,23.147805414820386,6697.313414173146,21686.671906810545,0.30882163215047775,x34,326
879.2537313432836,47.2312011987213,30.12599803451759,88849.33335840907,32357.389170961265,2.745874609628449,x34,327
881.3432835820895,39.73402325644185,27.052138211575475,25896.038530819176,16893.58002840854,1.532892287322873,x34,328
892.5373134328358,46.819541894705864,27.825212025111764,7375.902156418332,22663.476437533613,0.3254532541266659,x34,329
875.223880597015,40.605793607479285,27.797972457128466,36113.223252797274,27156.660036067104,1.3298109268531124,x34,330
873.5294117647059,35.01112032930113,28.072401063901488,27025.62288781991,33179.935395050095,0.814517043690558,x34,331
885.0746268656717,47.736000818192785,29.232609437842775,46445.436614131104,13620.282788861163,3.410019992544851,x34,332
877.7611940298508,25.905735867044942,24.089479660279718,9315.146803005275,16608.77774415058,0.5608568521115868,x34,333
815.8904109589041,110.1286373172998,25.02776236280201,39711.82776912583,11444.449895041655,3.4699638805995483,x34,334
663.370786516854,93.24299317260191,97.99118698777318,47959.379048287636,234656.0673160717,0.20438158534246803,x34,335
766.2337662337662,47.70142422222287,17.91794161110442,31890.278906203243,6528.899342363751,4.884480099008165,x34,336
814.3835616438356,43.28897171620273,22.173557826083453,57276.1890160133,6331.359493745523,9.046428191701004,x34,337
888.3582089552239,66.45831405655669,42.53340932832576,160626.6095923767,24152.713097840122,6.650458229752288,x34,338
885.6060606060606,41.85576922975504,28.82306768491568,24212.405434209464,12802.917536872263,1.8911631168816014,x34,339
910.1538461538462,62.44979048292274,34.573291714848324,248077.7996948146,23881.7179879098,10.387770252559084,x34,340
903.6363636363636,42.05466729534683,29.84575733281417,44762.358850340366,18652.62081140267,2.399789246933941,x34,341
885.223880597015,27.228069853113745,19.227505550564008,17278.487386668672,10958.248552974892,1.5767562948714091,x34,342
898.7692307692307,43.940788561520876,22.672946434021316,59902.85955562065,7909.7236898047295,7.573318854719626,x34,343
897.5757575757576,43.0313700251835,23.402826916684823,57186.29417196324,25530.26845540892,2.239940965440478,x34,344
903.939393939394,52.79688890853863,28.120619316957278,193601.6929975336,24646.80022837467,7.855043705618604,x34,345
900.0,51.14083119567588,31.81980515339464,83843.86262550416,24716.617874012085,3.3922061283983567,x34,346
914.4615384615385,35.47613582420937,21.79449471770337,30551.032447509588,11222.691796074414,2.722255320082481,x34,347
892.2727272727273,37.08284968886334,26.890089681459283,35982.03449125618,51270.350899446086,0.7018097957204525,x34,348
902.7692307692307,29.168354417215312,23.284920012746447,12379.030548745855,15324.298541022112,0.8078040580851402,x34,349
892.6865671641791,51.99259676210051,32.26312277057339,94532.11529804871,23256.83921435944,4.064701760490388,x34,350
898.030303030303,68.4950716424336,43.412157106222956,261129.5132176755,82407.98143696018,3.168740559643878,x34,351
752.3076923076923,158.50198637373018,50.60670865645148,24964.693830038897,18176.713034940192,1.3734438004302818,x34,352
950.8064516129032,37.94301274861034,37.08651825213003,17927.142665135227,47590.2001633037,0.3766981984446171,x34,353
916.6153846153846,67.30589008576209,42.81135947385927,44593.513031855495,27128.59212663661,1.6437827965304066,x34,354
878.8059701492538,61.99476116671886,37.23390439322253,135386.82987629075,40984.76104309346,3.3033455955480178,x34,355
848.5507246376811,29.6000079474549,20.255718146909995,21222.22372167324,7415.178025936318,2.861997870778497,x34,356
848.0,83.12812829774116,47.9432031119916,166071.04130965914,38600.0742854934,4.30235030330166,x34,357
856.0869565217391,62.88285384847403,34.746984634302734,74528.95945697618,21479.569740236773,3.469760351733872,x34,358
913.6923076923077,72.16581826213701,40.63942051752215,65188.925801943646,27114.780901642254,2.4041841251977574,x34,359
767.7922077922078,99.47424618245273,27.720408594239352,20247.293351904456,5849.709678711615,3.461247559958202,x34,360
879.7014925373135,57.613486948537904,36.721721752728975,68235.10293634275,25096.472434315714,2.718912114638125,x34,361
895.9090909090909,78.85501219109919,45.99331055038999,236603.10117314287,61078.55306454088,3.8737509207712826,x34,362
870.4411764705883,56.68368951858591,33.92265126219819,68542.78071691327,18963.14833145521,3.6145253688290575,x34,363
845.0,77.91478862009629,41.91087852969005,170923.06513119832,24540.709901060633,6.964878596434211,x34,364
800.4054054054054,141.09072401548593,102.0475312299959,233005.27661121864,31751.75896150107,7.3383423228217675,x34,365
886.5671641791045,74.40414526259022,47.80008875356285,14021.020807525298,103336.57078662455,0.13568304716126808,x34,366
911.0769230769231,73.27761914429004,47.40121306464635,309644.6652621393,44650.64230756644,6.934831152690211,x34,367
889.8484848484849,41.905102901907625,34.61880324999029,6058.873700244115,46156.09706221717,0.13126919488181413,x34,368
916.40625,76.67641398068574,45.23308242903357,192183.7165070256,36110.665522988806,5.322076281997002,x34,369
933.75,46.72057897757689,38.68882780371353,24945.678475775134,43037.86001056104,0.5796217207280688,x34,370
878.5074626865671,52.75269622714732,33.665016461206925,21585.474759449415,26838.44162126026,0.8042745202594151,x34,371
845.5714285714286,89.62837105492426,36.095686040365514,95939.40992572419,41090.60344961872,2.334826015474699,x34,372
855.072463768116,25.057799179635627,21.99598893916263,8024.50605719325,13536.01428859249,0.5928263583436021,x34,373
867.9411764705883,27.469706498004403,24.91777522950353,10601.498544574883,16303.122737158114,0.6502741048751307,x34,374
900.7575757575758,92.41393385134421,82.41545784807418,37700.4585982386,38286.249093018276,0.9846997157293609,x34,375
928.59375,53.934775061526864,44.347115652166906,49916.233115107076,49896.94588690352,1.0003865412574002,x34,376
883.1343283582089,47.48004939151326,29.102743804832166,53894.013804317256,43791.25498890409,1.2307026555409983,x34,377
901.0769230769231,44.65674475452735,30.129926982984873,21873.05471072946,48136.75050986154,0.45439408516469004,x34,378
847.7142857142857,94.7654462128384,31.50799300476636,43403.23959375512,35474.985270112185,1.2234885867682803,x34,379
767.7922077922078,121.36264617802895,143.58199564598692,108517.28942927522,459266.4832124325,0.2362839296920364,x34,380
838.169014084507,37.80266996885868,24.465719457465962,53933.97973319371,19056.31379436144,2.8302420035270517,x34,381
862.2058823529412,31.615595008648263,23.08323679416564,11974.532016411069,17570.992802218887,0.6814943328016678,x34,382
893.4848484848485,46.23695308990039,25.8099563376974,80889.32954043127,16997.43205183563,4.758914716867226,x34,383
896.3636363636364,35.78709618624464,22.083756648095623,58814.78181983328,19802.063705395223,2.970133956482967,x34,384
902.7272727272727,32.54579312503755,23.729241940629354,19236.73421902228,10889.804656991828,1.7664902929797996,x34,385
923.90625,70.94489911852367,43.42481186734475,52730.67065027171,12973.06422383784,4.06462727235866,x34,386
855.6521739130435,106.35568245715072,28.977679036681685,80461.48059013856,18770.380943351574,4.286619479539003,x34,387
784.9333333333333,111.73031022163244,30.157245554915313,23746.530725179222,73477.58177372269,0.32318062396647274,x34,388
878.8059701492538,30.298139840428387,19.886038958388507,27268.985495154502,12511.803841393386,2.179460758882683,x34,389
892.8358208955224,28.536751383961192,20.0,4442.992828167059,17809.490637584666,0.24947332400347755,x34,390
880.1492537313433,26.793435223667643,19.578900207451216,11516.190803297714,11426.837663690618,1.007819585981432,x34,391
893.6363636363636,30.082531105044175,19.922928422374984,15803.513442599531,11684.335733269732,1.3525384586135212,x34,392
877.6119402985074,19.70601485862568,17.709781580707414,8564.432136882519,7609.348807296965,1.1255144630339036,x34,393
